[83, 99, 115, 131, 147, 163, 179, 195, 211, 227, 243, 259, 275, 291, 307, 323, 339, 355, 371, 387, 403, 419, 435, 451, 467, 483, 499, 515, 531, 547, 563, 579, 595, 611, 627, 643, 659, 675, 691, 707, 723, 739, 755, 771, 787, 803, 819, 835]
core21--IPC: 0.144L3MP: 0.408L3MN: 0.00137
core22--IPC: 0.582L3MP: 0.764L3MN: 0.0254
core23--IPC: 0.191L3MP: 0.21L3MN: 0.00052
core12--IPC: 0.114L3MP: 0.733L3MN: 0.00629
core36--IPC: 0.242L3MP: 0.38L3MN: 0.00578
core21--IPC: 0.235L3MP: 0.377L3MN: 0.00068
core22--IPC: 0.274L3MP: 0.386L3MN: 0.000731
core23--IPC: 0.2L3MP: 0.271L3MN: 0.000443
core12--IPC: 0.138L3MP: 0.563L3MN: 0.00465
core36--IPC: 0.238L3MP: 0.385L3MN: 0.00589
core21--IPC: 0.238L3MP: 0.378L3MN: 0.000682
core22--IPC: 0.251L3MP: 0.427L3MN: 0.000525
core23--IPC: 0.113L3MP: 0.288L3MN: 0.000241
core12--IPC: 0.123L3MP: 0.589L3MN: 0.00451
core36--IPC: 0.236L3MP: 0.398L3MN: 0.00631
core21--IPC: 0.238L3MP: 0.369L3MN: 0.000669
core22--IPC: 0.252L3MP: 0.427L3MN: 0.00052
core23--IPC: 0.105L3MP: 0.296L3MN: 0.000239
core12--IPC: 0.13L3MP: 0.603L3MN: 0.00458
core36--IPC: 0.255L3MP: 0.381L3MN: 0.00606
core21--IPC: 0.917L3MP: 0.193L3MN: 1.11
core22--IPC: 1.14L3MP: 0.656L3MN: 2.98
core23--IPC: 0.919L3MP: 0.195L3MN: 1.2
core12--IPC: 0.153L3MP: 0.684L3MN: 0.0107
core36--IPC: 0.194L3MP: 0.653L3MN: 0.0133
core21--IPC: 0.944L3MP: 0.121L3MN: 1.61
core22--IPC: 1.19L3MP: 0.674L3MN: 9.5
core23--IPC: 0.967L3MP: 0.126L3MN: 2.25
core12--IPC: 0.136L3MP: 0.784L3MN: 0.0128
